payment_id,user_id,created_at,payment_type,grand_total,status,package_id,package_name,package_type,category,cluster_id,cluster_name,tier,cluster_type,counseling_type
127283,778890,2024-02-28 13:27:33,emoney,50000.00,expire,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
127284,778890,2024-02-28 13:35:11,emoney,50000.00,cancel,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
127287,775840,2024-02-28 14:51:38,transfer,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
127288,85238,2024-02-28 14:51:56,cc,125000.00,success,167,Paket Perkenalan,konseling,basic,29,Text 60 Senior,senior,text,plus
127286,672129,2024-02-28 14:11:14,transfer,636800.00,expire,180,Paket 4x Konseling,call,basic,30,Call 60 Senior,senior,call,plus
127289,778853,2024-02-28 16:44:03,transfer,140000.00,success,195,Paket Bundle 1x Sesi,konseling,premium,29,Text 60 Senior,senior,text,plus
127290,721594,2024-02-28 17:14:21,transfer,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
127291,778698,2024-02-28 17:55:41,transfer,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
127292,732321,2024-02-28 19:15:41,emoney,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
127293,778995,2024-02-28 20:07:26,transfer,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
127294,72546,2024-02-28 20:10:04,emoney,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
127295,778653,2024-02-28 20:10:43,emoney,50000.00,expire,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
127296,779004,2024-02-28 20:40:18,transfer,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
127297,775074,2024-02-28 20:54:25,emoney,100000.00,success,144,Paket Perkenalan,konseling,basic,23,Text 60 Junior,junior,text,plus
127298,642966,2024-02-28 21:00:51,transfer,100000.00,success,144,Paket Perkenalan,konseling,basic,23,Text 60 Junior,junior,text,plus
127299,777014,2024-02-28 21:15:04,emoney,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
127300,670847,2024-02-28 21:22:38,transfer,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
127301,670847,2024-02-29 04:05:55,transfer,214000.00,success,196,Paket Bundle 1x Sesi,call,premium,30,Call 60 Senior,senior,call,plus
127302,299973,2024-02-29 08:06:04,emoney,199000.00,success,168,Paket Perkenalan,call,basic,30,Call 60 Senior,senior,call,plus
127303,779070,2024-02-29 10:05:25,emoney,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
127304,759884,2024-02-29 10:37:38,transfer,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
127305,633955,2024-02-29 11:38:10,emoney,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
127306,778535,2024-02-29 12:24:39,transfer,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
127307,779120,2024-02-29 14:18:38,emoney,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
127308,561593,2024-02-29 15:41:19,transfer,199000.00,success,168,Paket Perkenalan,call,basic,30,Call 60 Senior,senior,call,plus
127309,691252,2024-02-29 16:58:25,transfer,185000.00,success,187,Paket Bundle 1x Sesi,call,premium,24,Call 60 Junior,junior,call,plus
127310,155981,2024-02-29 17:11:17,transfer,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
127311,480270,2024-02-29 17:56:16,emoney,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
127312,709298,2024-02-29 19:10:29,transfer,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
127313,779147,2024-02-29 20:09:36,emoney,50000.00,expire,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
127314,778479,2024-02-29 20:16:34,transfer,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
127316,769125,2024-02-29 20:56:28,emoney,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
127315,709298,2024-02-29 20:56:26,transfer,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
127317,779178,2024-02-29 21:29:46,emoney,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
127318,719773,2024-02-29 21:57:25,emoney,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
127319,776994,2024-03-01 10:36:49,transfer,125000.00,cancel,167,Paket Perkenalan,konseling,basic,29,Text 60 Senior,senior,text,plus
127320,674121,2024-03-01 11:15:59,emoney,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
127321,779264,2024-03-01 11:51:45,emoney,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
127322,772414,2024-03-01 12:15:52,emoney,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
127323,635133,2024-03-01 13:09:05,emoney,50000.00,cancel,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
127324,635133,2024-03-01 13:11:37,emoney,50000.00,cancel,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
127325,635133,2024-03-01 13:13:56,emoney,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
127326,779159,2024-03-01 13:21:52,transfer,281600.00,success,190,Paket Bundle 2x Sesi,call,premium,24,Call 60 Junior,junior,call,plus
127327,776744,2024-03-01 15:06:07,transfer,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
127328,775944,2024-03-01 16:10:05,emoney,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
127329,779256,2024-03-01 16:38:24,transfer,970000.00,cancel,207,Paket Perkenalan Vidcall Assessment,video,premium,31,Vidcall 60 Senior,senior,video,plus
127330,625644,2024-03-01 17:09:27,transfer,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
127331,779304,2024-03-01 17:49:47,emoney,50000.00,expire,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
127332,779313,2024-03-01 17:58:38,transfer,214000.00,success,196,Paket Bundle 1x Sesi,call,premium,30,Call 60 Senior,senior,call,plus
127333,626924,2024-03-01 18:00:23,emoney,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
127334,167960,2024-03-01 18:36:53,transfer,125000.00,success,167,Paket Perkenalan,konseling,basic,29,Text 60 Senior,senior,text,plus
127335,505159,2024-03-01 18:47:50,transfer,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
127336,779340,2024-03-01 19:42:16,transfer,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
127337,684573,2024-03-01 19:54:01,transfer,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
127338,580942,2024-03-01 20:15:40,transfer,173750.00,success,170,Paket Perkenalan,konseling,basic,32,Text 90 Senior,senior,text,plus
127339,779354,2024-03-01 20:35:13,transfer,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
127340,779362,2024-03-01 21:25:23,transfer,140000.00,success,195,Paket Bundle 1x Sesi,konseling,premium,29,Text 60 Senior,senior,text,plus
127341,352290,2024-03-01 22:11:13,emoney,60000.00,cancel,23,Mindful 2 Bulan,meditasi,basic,1,Psikolog Riliv,junior,general,plus
127342,352290,2024-03-01 22:12:06,transfer,60000.00,success,23,Mindful 2 Bulan,meditasi,basic,1,Psikolog Riliv,junior,general,plus
127344,501862,2024-03-02 00:44:13,transfer,100000.00,success,144,Paket Perkenalan,konseling,basic,23,Text 60 Junior,junior,text,plus
127345,771689,2024-03-02 05:23:08,transfer,285000.00,success,197,Paket Bundle 1x Sesi,video,premium,31,Vidcall 60 Senior,senior,video,plus
127346,549476,2024-03-02 10:06:12,transfer,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
127347,340525,2024-03-02 11:14:33,transfer,358200.00,success,174,Paket 2x Konseling,call,basic,30,Call 60 Senior,senior,call,plus
127348,193883,2024-03-02 11:49:45,transfer,125000.00,success,167,Paket Perkenalan,konseling,basic,29,Text 60 Senior,senior,text,plus
127349,548816,2024-03-02 13:25:50,emoney,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
127350,122141,2024-03-02 13:32:04,transfer,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
127351,778698,2024-03-02 14:48:06,emoney,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
127352,36505,2024-03-02 14:49:26,emoney,60000.00,success,23,Mindful 2 Bulan,meditasi,basic,1,Psikolog Riliv,junior,general,plus
127353,779503,2024-03-02 17:13:50,transfer,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
127354,596690,2024-03-02 17:37:32,cc,285000.00,success,197,Paket Bundle 1x Sesi,video,premium,31,Vidcall 60 Senior,senior,video,plus
127355,622239,2024-03-02 18:05:23,transfer,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
127356,429156,2024-03-02 18:52:05,emoney,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
127357,779493,2024-03-02 19:00:54,transfer,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
127358,779528,2024-03-02 20:28:07,emoney,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
127360,779534,2024-03-02 21:57:05,emoney,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
127359,700612,2024-03-02 21:56:25,transfer,271000.00,success,198,Paket Bundle 2x Sesi,konseling,premium,29,Text 60 Senior,senior,text,plus
127343,779375,2024-03-01 22:32:10,transfer,120000.00,expire,42,Mindful 4 Bulan,meditasi,basic,38,Vidcall Pasangan Senior,senior,video,couple
127361,525987,2024-03-03 06:38:01,transfer,60000.00,success,23,Mindful 2 Bulan,meditasi,basic,1,Psikolog Riliv,junior,general,plus
127362,275961,2024-03-03 08:22:59,emoney,99000.00,success,116,Mindful 2 Bulan,meditasi,basic,,,,,
127363,736355,2024-03-03 10:14:21,transfer,214000.00,success,196,Paket Bundle 1x Sesi,call,premium,30,Call 60 Senior,senior,call,plus
127364,779595,2024-03-03 10:47:37,cc,125000.00,success,167,Paket Perkenalan,konseling,basic,29,Text 60 Senior,senior,text,plus
127365,715829,2024-03-03 11:22:57,transfer,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
127366,779598,2024-03-03 11:49:33,transfer,125000.00,cancel,167,Paket Perkenalan,konseling,basic,29,Text 60 Senior,senior,text,plus
127367,779598,2024-03-03 11:51:46,cc,125000.00,success,167,Paket Perkenalan,konseling,basic,29,Text 60 Senior,senior,text,plus
127368,778201,2024-03-03 12:03:43,transfer,140000.00,cancel,195,Paket Bundle 1x Sesi,konseling,premium,29,Text 60 Senior,senior,text,plus
127369,778201,2024-03-03 12:10:38,emoney,140000.00,success,195,Paket Bundle 1x Sesi,konseling,premium,29,Text 60 Senior,senior,text,plus
127370,143731,2024-03-03 12:43:35,transfer,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
127371,734674,2024-03-03 13:46:45,cc,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
127372,438691,2024-03-03 13:54:50,emoney,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
127373,778964,2024-03-03 15:55:18,emoney,270000.00,cancel,169,Paket Perkenalan,video,basic,31,Vidcall 60 Senior,senior,video,plus
127374,778964,2024-03-03 15:55:28,transfer,270000.00,cancel,169,Paket Perkenalan,video,basic,31,Vidcall 60 Senior,senior,video,plus
127375,596171,2024-03-03 15:58:35,transfer,214000.00,success,196,Paket Bundle 1x Sesi,call,premium,30,Call 60 Senior,senior,call,plus
127376,718060,2024-03-03 16:19:10,transfer,271000.00,success,198,Paket Bundle 2x Sesi,konseling,premium,29,Text 60 Senior,senior,text,plus
127377,67035,2024-03-03 16:58:46,emoney,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
127378,779076,2024-03-03 17:17:51,transfer,50000.00,cancel,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
127379,779076,2024-03-03 17:23:04,transfer,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
127380,779667,2024-03-03 18:40:39,emoney,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
127381,779647,2024-03-03 18:49:04,transfer,125000.00,success,167,Paket Perkenalan,konseling,basic,29,Text 60 Senior,senior,text,plus
127382,169844,2024-03-03 19:02:49,transfer,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
127383,328146,2024-03-03 19:08:14,transfer,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
127384,779689,2024-03-03 20:29:38,transfer,185000.00,success,187,Paket Bundle 1x Sesi,call,premium,24,Call 60 Junior,junior,call,plus
127385,769732,2024-03-03 20:48:03,transfer,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
127386,779699,2024-03-03 20:59:51,transfer,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
127387,529276,2024-03-03 21:38:03,transfer,50000.00,expire,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
127388,621859,2024-03-03 22:47:32,cc,486000.00,success,175,Paket 2x Konseling,video,basic,31,Vidcall 60 Senior,senior,video,plus
127389,779764,2024-03-04 01:04:31,transfer,125000.00,success,204,Paket Perkenalan Assessment,konseling,basic,29,Text 60 Senior,senior,text,plus
127390,22701,2024-03-04 02:56:07,cc,288000.00,pending,100,Mindful 1 Tahun,meditasi,basic,1,Psikolog Riliv,junior,general,plus
127391,778698,2024-03-04 09:59:31,emoney,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
127392,779681,2024-03-04 10:11:21,transfer,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
127393,779794,2024-03-04 10:13:34,transfer,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
127394,78933,2024-03-04 10:17:10,cc,140000.00,success,195,Paket Bundle 1x Sesi,konseling,premium,29,Text 60 Senior,senior,text,plus
127396,630502,2024-03-04 10:42:55,transfer,225000.00,success,185,Paket Konseling Pasangan,call,basic,37,Call Pasangan Senior,senior,call,couple
127395,779797,2024-03-04 10:34:03,transfer,100000.00,expire,144,Paket Perkenalan,konseling,basic,23,Text 60 Junior,junior,text,plus
127397,510917,2024-03-04 13:10:10,transfer,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
127398,702663,2024-03-04 15:32:31,transfer,876000.00,success,183,Paket 4x Konseling,call,basic,33,Call 90 Senior,senior,call,plus
127399,563962,2024-03-04 16:22:24,transfer,273750.00,success,171,Paket Perkenalan,call,basic,33,Call 90 Senior,senior,call,plus
127400,777593,2024-03-04 16:58:20,transfer,492750.00,success,177,Paket 2x Konseling,call,basic,33,Call 90 Senior,senior,call,plus
